15.449373	-86.380318	14.212095	-22.348791	21.892654	-47.457623	-8.240000	-5.240000	368.700012	-3.360000	-1.550000	70.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15.087396	-91.045769	14.259011	-23.658211	20.232174	-48.424541	-8.860000	-5.340000	374.500000	-2.920000	-1.220000	60.299999	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
14.670728	-96.591164	14.214134	-24.868141	18.315790	-51.157890	-9.429999	-5.390000	379.200012	-2.430000	-0.870000	47.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
14.112615	-101.200401	14.047432	-25.983839	14.784946	-52.688168	-9.969999	-5.390000	383.700012	-1.960000	-0.550000	37.200001	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.825953	-115.508240	13.825953	-27.008238	0.000000	0.000000	-10.490000	-5.370000	388.399994	-1.490000	-0.280000	28.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.668699	-116.294716	13.668699	-27.794714	0.000000	0.000000	-10.940000	-5.380000	393.600006	-1.170000	-0.080000	22.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.453815	-117.164658	13.453815	-28.664660	0.000000	0.000000	-11.420000	-5.360000	398.399994	-0.830000	0.060000	16.100000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.463922	-117.932182	13.463922	-29.432182	0.000000	0.000000	-11.870000	-5.430000	403.300018	-0.560000	0.190000	11.100000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.493621	-118.553978	13.493621	-30.053974	0.000000	0.000000	-12.250000	-5.500000	407.600006	-0.340000	0.240000	7.500000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.556851	-119.185135	13.556851	-30.685131	0.000000	0.000000	-12.630000	-5.580000	411.600006	-0.240000	0.240000	5.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.579352	-119.879639	13.579352	-31.379641	0.000000	0.000000	-13.009999	-5.630000	414.600006	-0.170000	0.190000	3.700000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.665787	-120.434784	13.665787	-31.934786	0.000000	0.000000	-13.320000	-5.700000	417.100006	-0.140000	0.140000	2.800000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.648293	-120.950493	13.648293	-32.450489	0.000000	0.000000	-13.599999	-5.720000	419.100006	-0.120000	0.120000	2.400000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.622291	-121.460228	13.622291	-32.960228	0.000000	0.000000	-13.840000	-5.720000	419.899994	-0.070000	0.070000	1.500000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.545627	-122.007607	13.545627	-33.507603	0.000000	0.000000	-14.099999	-5.700000	420.800018	-0.020000	0.020000	0.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.601714	-122.540016	13.601714	-34.040016	0.000000	0.000000	-14.290000	-5.710000	419.800018	-0.020000	0.000000	0.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.560134	-123.071159	13.560134	-34.571156	0.000000	0.000000	-14.429999	-5.660000	417.399994	0.000000	0.000000	0.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.577274	-123.574631	13.577274	-35.074627	0.000000	0.000000	-14.570000	-5.640000	415.399994	0.000000	-0.020000	0.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.554801	-124.072266	13.554801	-35.572262	0.000000	0.000000	-14.670000	-5.590000	412.399994	0.000000	-0.020000	0.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.506935	-124.372475	13.506935	-35.872475	0.000000	0.000000	-14.740000	-5.550000	410.899994	0.020000	-0.020000	0.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.440860	-124.692574	13.440860	-36.192570	0.000000	0.000000	-14.809999	-5.500000	409.200012	0.000000	-0.020000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.372519	-124.870316	13.372519	-36.370312	0.000000	0.000000	-14.849999	-5.460000	408.300018	0.000000	-0.020000	0.300000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.130817	-125.001717	13.130817	-36.501713	0.000000	0.000000	-14.900000	-5.360000	408.200012	0.020000	-0.020000	0.300000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
12.853659	-124.890244	12.853659	-36.390244	0.000000	0.000000	-14.920000	-5.270000	410.000000	0.000000	-0.020000	0.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
12.542538	-124.766411	12.542538	-36.266407	0.000000	0.000000	-14.920000	-5.160000	411.399994	0.000000	-0.020000	0.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
12.221145	-124.678467	12.221145	-36.178467	0.000000	0.000000	-14.920000	-5.040000	412.399994	0.000000	-0.020000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
11.893847	-124.374550	11.893847	-35.874546	0.000000	0.000000	-14.870000	-4.930000	414.500000	0.020000	-0.020000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
11.544950	-124.171249	11.544950	-35.671246	0.000000	0.000000	-14.799999	-4.790000	414.899994	0.000000	0.000000	0.300000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
11.242177	-123.959801	11.242177	-35.459797	0.000000	0.000000	-14.730000	-4.670000	415.399994	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.910403	-123.687859	10.910403	-35.187859	0.000000	0.000000	-14.610000	-4.530000	415.200012	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.475499	-123.402245	10.475499	-34.902245	0.000000	0.000000	-14.460000	-4.340000	414.300018	0.020000	0.000000	0.600000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.125968	-123.141472	10.125968	-34.641468	0.000000	0.000000	-14.299999	-4.180000	412.800018	0.020000	-0.020000	0.300000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
9.796314	-122.714355	9.796314	-34.214355	0.000000	0.000000	-14.110000	-4.040000	412.399994	0.000000	0.000000	0.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
9.479825	-122.262764	9.479825	-33.762760	0.000000	0.000000	-13.889999	-3.900000	411.399994	0.000000	0.000000	0.300000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
9.115281	-121.670853	9.115281	-33.170849	0.000000	0.000000	-13.610000	-3.740000	410.300018	-0.040000	0.020000	0.300000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.829268	-121.036591	8.829268	-32.536587	0.000000	0.000000	-13.340000	-3.620000	410.000000	-0.090000	0.070000	1.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.614782	-120.413849	8.614782	-31.913851	0.000000	0.000000	-13.040000	-3.520000	408.600006	-0.120000	0.090000	2.800000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.417177	-119.739265	8.417177	-31.239264	0.000000	0.000000	-12.730000	-3.430000	407.500000	-0.220000	0.170000	3.400000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.294248	-119.085037	8.294248	-30.585039	0.000000	0.000000	-12.389999	-3.360000	405.100006	-0.340000	0.290000	4.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.116802	-118.294609	8.116802	-29.794605	0.000000	0.000000	-12.040000	-3.280000	404.100006	-0.460000	0.460000	8.400001	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.987062	-117.512192	7.987062	-29.012192	0.000000	0.000000	-11.660000	-3.210000	401.899994	-0.610000	0.630000	11.500000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.853926	-116.539017	7.853926	-28.039019	0.000000	0.000000	-11.210000	-3.140000	399.800018	-0.760000	0.780000	14.300000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.731050	-115.697182	7.731050	-27.197180	0.000000	0.000000	-10.800000	-3.070000	397.100006	-0.930000	0.980000	18.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.588832	-114.718277	7.588832	-26.218273	0.000000	0.000000	-10.330000	-2.990000	394.000000	-1.150000	1.170000	23.300001	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.496790	-113.814507	7.496790	-25.314505	0.000000	0.000000	-9.860000	-2.920000	389.500000	-1.390000	1.370000	28.900000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
3.233476	-99.852829	7.391078	-24.144190	-42.571430	-47.428570	-9.309999	-2.850000	385.600006	-1.660000	1.490000	35.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
2.973100	-96.008492	7.268433	-22.986094	-35.362995	-46.370022	-8.760000	-2.770000	381.100006	-1.980000	1.510000	42.700001	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
2.902997	-92.274368	7.286365	-21.939457	-29.563492	-46.230156	-8.190000	-2.720000	373.300018	-2.330000	1.490000	50.400002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
2.923838	-87.932442	7.315068	-20.821918	-24.196276	-44.331638	-7.600000	-2.670000	365.000000	-2.620000	1.430000	59.100002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
2.927289	-83.172333	7.376125	-19.679052	-20.175438	-41.812862	-6.990000	-2.620000	355.200012	-2.860000	1.380000	68.400002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
3.059047	-77.831039	7.396622	-18.345951	-15.964239	-39.080456	-6.300000	-2.540000	343.399994	-3.060000	1.250000	78.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
3.291985	-72.893845	7.562519	-17.113588	-12.943871	-36.998852	-5.680000	-2.510000	331.899994	-3.230000	1.130000	87.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
3.510867	-66.507164	7.574335	-15.492957	-9.576612	-34.274189	-4.950000	-2.420000	319.500000	-3.400000	0.950000	99.200005	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
3.820598	-59.097294	7.674797	-13.918698	-6.584723	-30.640913	-4.280000	-2.360000	307.500000	-3.490000	0.750000	113.900002	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
4.161768	-50.392784	7.781175	-12.198436	-3.969465	-25.877861	-3.590000	-2.290000	294.300018	-3.390000	0.520000	131.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
4.983923	-39.246674	7.951721	-10.472134	-0.455433	-18.282368	-2.950000	-2.240000	281.700012	-2.810000	0.070000	153.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
6.269949	-27.483356	8.184918	-8.412277	3.377218	-11.104751	-2.220000	-2.160000	263.899994	-1.940000	-0.590000	174.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.364341	-16.223892	8.418471	-6.252554	6.034038	-5.621454	-1.530000	-2.060000	244.699997	-1.090000	-1.170000	193.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.557626	-4.101795	8.558558	-3.873874	8.556652	-0.470146	-0.860000	-1.900000	222.000000	-0.100000	-1.820000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
9.383753	7.662698	8.437970	-1.104972	10.204971	3.619712	-0.220000	-1.680000	199.100006	0.830000	-2.340000	229.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.069862	19.268490	8.160919	2.068965	11.447532	7.051016	0.360000	-1.420000	174.000000	1.700000	-2.760000	241.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.860505	31.413704	7.854785	6.336634	12.636506	10.023401	0.960000	-1.190000	151.500000	2.570000	-3.240000	256.399994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
11.368110	42.561268	6.966292	11.760299	13.521436	12.422132	1.570000	-0.930000	133.500000	3.390000	-3.690000	272.899994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
11.800634	52.852306	5.857385	18.421051	14.202401	14.030873	2.170000	-0.690000	117.800003	4.090000	-4.140000	291.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
12.509038	62.233429	5.096154	25.673075	14.988742	15.567706	2.670000	-0.530000	104.000000	4.840000	-4.660000	310.899994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.255591	70.160400	4.461371	33.188248	15.717330	16.783428	3.050000	-0.410000	91.900002	5.510000	-5.160000	328.300018	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
14.161984	76.375938	4.987834	39.051094	16.347826	17.855072	3.210000	-0.410000	82.200005	6.160000	-5.640000	345.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15.257779	82.016724	5.686546	44.244102	17.182705	18.912132	3.190000	-0.410000	72.099998	6.780000	-6.160000	358.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.397228	86.532791	6.151419	47.318611	18.154762	19.940475	3.000000	-0.390000	63.400002	7.370000	-6.710000	369.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.363195	90.642921	7.129798	49.177330	18.842495	20.930231	2.690000	-0.390000	54.700001	7.920000	-7.130000	378.399994	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.234610	94.756447	8.078603	51.528381	19.443722	21.939171	2.360000	-0.370000	45.799999	8.440000	-7.480000	384.700012	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.069984	98.474403	8.488063	52.519890	20.097912	23.035299	1.980000	-0.320000	37.700001	8.940000	-7.800000	388.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.833530	101.797264	7.868852	51.803276	20.769230	24.128204	1.580000	-0.240000	30.500000	9.410000	-8.099999	390.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.286369	113.844559	0.000000	0.000000	21.286369	25.344561	1.270000	-0.150000	23.500000	9.929999	-8.340000	391.800018	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.773373	114.846542	0.000000	0.000000	21.773373	26.346544	0.990000	-0.100000	17.900000	10.370000	-8.570000	393.600006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.283979	115.761246	0.000000	0.000000	22.283979	27.261242	0.780000	-0.030000	13.500000	10.790000	-8.820000	395.800018	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.661327	116.413956	0.000000	0.000000	22.661327	27.913956	0.610000	-0.040000	10.000000	11.160000	-9.059999	399.800018	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.210737	117.028824	0.000000	0.000000	23.210737	28.528826	0.470000	0.000000	7.600000	11.480000	-9.340000	402.399994	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.716682	117.572060	0.000000	0.000000	23.716682	29.072062	0.350000	0.020000	5.900000	11.780000	-9.610000	405.200012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.150574	118.028236	0.000000	0.000000	24.150574	29.528233	0.280000	0.020000	4.600000	12.080000	-9.880000	409.100006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.593349	118.361618	0.000000	0.000000	24.593349	29.861618	0.180000	0.020000	2.700000	12.300000	-10.130000	411.899994	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.078522	118.773010	0.000000	0.000000	25.078522	30.273012	0.110000	0.020000	2.100000	12.530000	-10.380000	413.899994	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.444923	119.091629	0.000000	0.000000	25.444923	30.591627	0.070000	0.020000	0.500000	12.719999	-10.580000	415.800018	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.828928	119.422630	0.000000	0.000000	25.828928	30.922632	0.040000	0.020000	0.200000	12.870000	-10.750000	416.200012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.237385	119.734985	0.000000	0.000000	26.237385	31.234982	0.040000	0.000000	-0.200000	13.000000	-10.920000	416.200012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.742224	120.016762	0.000000	0.000000	26.742224	31.516758	0.020000	0.000000	0.000000	13.070000	-11.090000	414.700012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
27.202322	120.300583	0.000000	0.000000	27.202322	31.800579	0.000000	-0.020000	-0.500000	13.139999	-11.240000	413.200012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
27.633179	120.463028	0.000000	0.000000	27.633179	31.963024	0.000000	0.000000	-0.600000	13.139999	-11.360000	411.100006	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
28.093725	120.572250	0.000000	0.000000	28.093725	32.072247	0.000000	0.000000	-1.200000	13.139999	-11.509999	409.700012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
28.494623	120.562561	0.000000	0.000000	28.494623	32.062561	0.020000	-0.020000	-0.800000	13.120000	-11.660000	409.200012	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
